,Week,Day,Date,Time_ET,W_L,Home_Record,Opp,Home_Score,Away_Score,Home_TotYd,Away_TotYd,Away_RushY,Expected Points_Home,Expected Points_Away,Expected Points_Sp. Tms,Team_Name,Team_Year,Date_y,Home_QB_Player,Home_QB_Team,Home_QB_Passing_Cmp,Home_QB_Passing_Att,Home_QB_Passing_Yds,Home_QB_Passing_TD,Home_QB_Passing_Int,Home_QB_Passing_Sk,Home_QB_Passing_Yds.1,Home_QB_Passing_Lng,Home_QB_Passing_Rate,Home_QB_Rushing_Att,Home_QB_Rushing_Yds,Home_QB_Rushing_TD,Home_QB_Rushing_Lng,Away_QB_Player,Away_QB_Team,Away_QB_Passing_Cmp,Away_QB_Passing_Att,Away_QB_Passing_Yds,Away_QB_Passing_TD,Away_QB_Passing_Int,Away_QB_Passing_Sk,Away_QB_Passing_Yds.1,Away_QB_Passing_Lng,Away_QB_Passing_Rate,Away_QB_Rushing_Att,Away_QB_Rushing_Yds,Away_QB_Rushing_TD,Away_QB_Rushing_Lng,H_RB1_Player,H_RB1_Team,H_RB1_Rushing_Att,H_RB1_Rushing_Yds,H_RB1_Rushing_TD,H_RB1_Rushing_Lng,H_RB1_Receiving_Tgt,H_RB1_Receiving_Rec,H_RB1_Receiving_Yds,H_RB1_Receiving_TD,H_RB1_Receiving_Lng,H_RB1_Pos,H_RB2_Player,H_RB2_Team,H_RB2_Rushing_Att,H_RB2_Rushing_Yds,H_RB2_Rushing_TD,H_RB2_Rushing_Lng,H_RB2_Receiving_Tgt,H_RB2_Receiving_Rec,H_RB2_Receiving_Yds,H_RB2_Receiving_TD,H_RB2_Receiving_Lng,H_RB2_Pos,A_RB1_Player,A_RB1_Team,A_RB1_Rushing_Att,A_RB1_Rushing_Yds,A_RB1_Rushing_TD,A_RB1_Rushing_Lng,A_RB1_Receiving_Tgt,A_RB1_Receiving_Rec,A_RB1_Receiving_Yds,A_RB1_Receiving_TD,A_RB1_Receiving_Lng,A_RB1_Pos,A_RB2_Player,A_RB2_Team,A_RB2_Rushing_Att,A_RB2_Rushing_Yds,A_RB2_Rushing_TD,A_RB2_Rushing_Lng,A_RB2_Receiving_Tgt,A_RB2_Receiving_Rec,A_RB2_Receiving_Yds,A_RB2_Receiving_TD,A_RB2_Receiving_Lng,A_RB2_Pos,H_WR1_Player,H_WR1_Team,H_WR1_Rushing_Att,H_WR1_Rushing_Yds,H_WR1_Rushing_TD,H_WR1_Rushing_Lng,H_WR1_Receiving_Tgt,H_WR1_Receiving_Rec,H_WR1_Receiving_Yds,H_WR1_Receiving_TD,H_WR1_Receiving_Lng,H_WR1_Pos,H_WR2_Player,H_WR2_Team,H_WR2_Rushing_Att,H_WR2_Rushing_Yds,H_WR2_Rushing_TD,H_WR2_Rushing_Lng,H_WR2_Receiving_Tgt,H_WR2_Receiving_Rec,H_WR2_Receiving_Yds,H_WR2_Receiving_TD,H_WR2_Receiving_Lng,H_WR2_Pos,H_WR3_Player,H_WR3_Team,H_WR3_Rushing_Att,H_WR3_Rushing_Yds,H_WR3_Rushing_TD,H_WR3_Rushing_Lng,H_WR3_Receiving_Tgt,H_WR3_Receiving_Rec,H_WR3_Receiving_Yds,H_WR3_Receiving_TD,H_WR3_Receiving_Lng,H_WR3_Pos,A_WR1_Player,A_WR1_Team,A_WR1_Rushing_Att,A_WR1_Rushing_Yds,A_WR1_Rushing_TD,A_WR1_Rushing_Lng,A_WR1_Receiving_Tgt,A_WR1_Receiving_Rec,A_WR1_Receiving_Yds,A_WR1_Receiving_TD,A_WR1_Receiving_Lng,A_WR1_Pos,A_WR2_Player,A_WR2_Team,A_WR2_Rushing_Att,A_WR2_Rushing_Yds,A_WR2_Rushing_TD,A_WR2_Rushing_Lng,A_WR2_Receiving_Tgt,A_WR2_Receiving_Rec,A_WR2_Receiving_Yds,A_WR2_Receiving_TD,A_WR2_Receiving_Lng,A_WR2_Pos,A_WR3_Player,A_WR3_Team,A_WR3_Rushing_Att,A_WR3_Rushing_Yds,A_WR3_Rushing_TD,A_WR3_Rushing_Lng,A_WR3_Receiving_Tgt,A_WR3_Receiving_Rec,A_WR3_Receiving_Yds,A_WR3_Receiving_TD,A_WR3_Receiving_Lng,A_WR3_Pos,Home_First_Downs,Home_Net_Pass_Yards,Home_Total_Yards,Home_Turnovers,Home_Third_Down_Conv,Home_Fourth_Down_Conv,Home_Time_of_Possession,Away_First_Downs,Away_Net_Pass_Yards,Away_Total_Yards,Away_Turnovers,Away_Third_Down_Conv,Away_Fourth_Down_Conv,Away_Time_of_Possession,Home_Rush_Att,Home_Rush_Yds,Away_Rush_Att,Away_Rush_Yds,Home_Pass_Comp,Home_Pass_Att,Home_Pass_Yd,Home_Pass_TD,Home_Pass_INT,Away_Pass_Comp,Away_Pass_Att,Away_Pass_Yd,Away_Pass_TD,Away_Pass_INT,Home_Penalties,Home_Penalties_Yd,Away_Penalties,Away_Penalties_Yd,Home_Sacks,Home_SackedYards,Home_Fumbles,Home_Fumbles_Losts,Away_Fumbles,Away_Fumbles_Losts,Won_Toss,Roof,Surface,Duration,Attendance,Vegas Line,Over/Under,WinPercent,spread,favorite,OUtotal,OUresult,HomeWin
2850,15,Sun,December 15,1:02PM ET,L,4-10,San Francisco 49ers,14.0,33.0,183.0,376.0,187.0,-8.69,-6.43,-5.75,Tampa Bay Buccaneers,2013,201312150,Mike Glennon,TAM,18,34,179,2,1,4.0,35.0,26,75.5,0,0,0,0,Colin Kaepernick,SFO,19,29,203,2,0,2.0,14.0,52,108.8,4,42,0,17,Bobby Rainey,TAM,11,27,0,8,1.0,1,3,0,3,RB,Brian Leonard,TAM,1.0,12.0,0.0,12.0,2,0,0,0,0.0,RB,Frank Gore,SFO,22,86,0,13.0,0.0,0,0,0,0.0,RB,Kendall Hunter,SFO,8.0,40.0,0.0,15.0,0,0,0,0,0.0,RB,Tim Wright,TAM,0,0,0,0.0,9.0,7,82,1,26.0,TE,Vincent Jackson,TAM,0,0,0,0,8.0,5,58,1,16,WR,Chris Owusu,TAM,0.0,0.0,0.0,0.0,5.0,3,21,0,8.0,WR,Vernon Davis,SFO,0,0,0,0,7.0,5,79,1,52,TE,Michael Crabtree,SFO,0.0,0.0,0.0,0.0,6.0,5,45,1,14.0,WR,Anquan Boldin,SFO,1.0,0.0,0.0,0.0,8.0,3,43,0,25.0,WR,13,144,183,2,10.0,0.0,20:10,22,189,376,0,40.0,0.0,39:50,12,0,40,0,18,34,179,2,1,19,29,203.0,2,0,4,32,8,62,2,14,1,1,2,0,49ers(deferred),outdoors,grass ,3:07,"64,142 ",San Francisco 49ers -4.5,41.0(over),0.4,4.5,San Francisco 49ers ,41.0,over,False
2851,4,Sun,September 29,4:05PM ET,W,3-1,New York Jets,38.0,13.0,322.0,330.0,91.0,8.11,19.09,-1.56,Tennessee Titans,2013,201309290,Jake Locker,TEN,18,24,149,3,0,2.0,13.0,25,130.0,3,17,0,11,Geno Smith,NYJ,23,34,289,1,2,5.0,50.0,36,79.2,3,7,0,16,Jackie Battle,TEN,11,42,0,20,0.0,0,0,0,0,RB,Chris Johnson,TEN,15.0,21.0,0.0,8.0,2,2,10,0,8.0,RB,Bilal Powell,NYJ,14,66,0,12.0,5.0,3,42,0,36.0,RB,Tommy Bohanon,NYJ,4.0,17.0,0.0,8.0,3,3,17,0,7.0,FB,Nate Washington,TEN,0,0,0,0.0,8.0,4,105,2,77.0,WR,Kendall Wright,TEN,0,0,0,0,9.0,5,56,0,25,WR,Damian Williams,TEN,0.0,0.0,0.0,0.0,7.0,5,53,0,25.0,WR,Kellen Winslow,NYJ,0,0,0,0,9.0,6,73,0,25,TE,Jeremy Kerley,NYJ,0.0,0.0,0.0,0.0,5.0,4,65,0,23.0,WR,Jeff Cumberland,NYJ,0.0,0.0,0.0,0.0,1.0,1,34,1,34.0,TE,17,244,322,0,55.555555555555564,0.0,30:38,16,239,330,4,30.76923076923077,0.0,29:22,31,0,23,0,21,32,257,4,0,23,34,289.0,1,2,4,30,10,66,5,50,0,0,2,2,Titans(deferred),outdoors,grass ,3:06,"69,143 ",Tennessee Titans -3.5,40.5(over),3.0,3.5,Tennessee Titans ,40.5,over,True
2852,5,Sun,October 6,1:03PM ET,L,3-2,Kansas City Chiefs,17.0,26.0,339.0,353.0,120.0,-4.21,6.97,-12.56,Tennessee Titans,2013,201310060,Ryan Fitzpatrick,TEN,21,41,247,1,2,3.0,13.0,49,57.7,6,50,1,26,Alex Smith,KAN,20,39,245,0,1,2.0,12.0,44,60.3,3,10,0,6,Jackie Battle,TEN,6,38,0,37,2.0,1,24,0,24,RB,Chris Johnson,TEN,10.0,17.0,0.0,6.0,5,4,63,1,49.0,RB,Jamaal Charles,KAN,22,108,1,19.0,9.0,5,37,0,11.0,RB,Knile Davis,KAN,1.0,2.0,0.0,2.0,1,0,0,0,0.0,RB,Kendall Wright,TEN,0,0,0,0.0,8.0,6,74,0,24.0,WR,Delanie Walker,TEN,0,0,0,0,6.0,4,43,0,15,TE,Nate Washington,TEN,0.0,0.0,0.0,0.0,8.0,3,30,0,13.0,WR,Donnie Avery,KAN,0,0,0,0,4.0,3,91,0,44,WR,Sean McGrath,KAN,0.0,0.0,0.0,0.0,6.0,4,54,0,25.0,TE,Dwayne Bowe,KAN,0.0,0.0,0.0,0.0,6.0,4,35,0,17.0,WR,19,234,339,3,28.57142857142857,66.66666666666666,28:43,20,233,353,2,8.333333333333332,0.0,31:17,22,1,26,1,21,41,247,1,2,20,39,245.0,0,1,6,35,9,61,2,12,2,1,1,1,Chiefs,outdoors,grass ,3:25,"69,143 ",Kansas City Chiefs -3.0,38.0(over),1.5,3.0,Kansas City Chiefs ,38.0,over,False
2853,7,Sun,October 20,4:06PM ET,L,3-4,San Francisco 49ers,17.0,31.0,368.0,349.0,153.0,3.66,-10.28,-9.9,Tennessee Titans,2013,201310200,Jake Locker,TEN,25,41,326,2,1,3.0,28.0,66,92.1,3,29,0,16,Colin Kaepernick,SFO,13,21,199,0,0,2.0,3.0,29,93.2,11,68,1,20,Chris Johnson,TEN,9,39,0,9,4.0,4,71,1,66,RB,Shonn Greene,TEN,1.0,2.0,0.0,2.0,0,0,0,0,0.0,RB,Frank Gore,SFO,24,70,2,7.0,3.0,2,34,0,29.0,RB,Anthony Dixon,SFO,1.0,8.0,0.0,8.0,0,0,0,0,0.0,RB,Kendall Wright,TEN,0,0,0,0.0,12.0,9,98,0,21.0,WR,Nate Washington,TEN,0,0,0,0,10.0,3,62,0,42,WR,Delanie Walker,TEN,0.0,0.0,0.0,0.0,5.0,3,52,1,26.0,TE,Anquan Boldin,SFO,0,0,0,0,6.0,5,74,0,25,WR,Vernon Davis,SFO,0.0,0.0,0.0,0.0,8.0,4,62,0,24.0,TE,Vance McDonald,SFO,0.0,0.0,0.0,0.0,2.0,1,20,0,20.0,TE,15,298,368,2,35.714285714285715,0.0,24:14,19,196,349,0,50.0,0.0,35:46,13,0,41,3,25,41,326,2,1,13,21,199.0,0,0,10,100,5,42,2,3,1,1,0,0,49ers(deferred),outdoors,grass ,3:17,"69,143 ",San Francisco 49ers -3.0,41.0(over),0.75,3.0,San Francisco 49ers ,41.0,over,False
2854,10,Sun,November 10,1:02PM ET,L,4-5,Jacksonville Jaguars,27.0,29.0,362.0,214.0,54.0,-9.53,11.38,-5.6,Tennessee Titans,2013,201311100,Ryan Fitzpatrick,TEN,22,33,264,2,0,1.0,9.0,40,111.2,3,13,1,8,Chad Henne,JAX,14,23,180,0,2,3.0,20.0,27,49.2,2,-1,0,0,Chris Johnson,TEN,12,30,0,6,7.0,5,43,0,18,RB,Shonn Greene,TEN,9.0,22.0,0.0,6.0,4,3,10,0,7.0,RB,Maurice Jones-Drew,JAX,21,41,1,12.0,4.0,4,33,0,17.0,RB,Jordan Todman,JAX,3.0,11.0,1.0,5.0,1,1,2,0,2.0,RB,Kendall Wright,TEN,0,0,0,0.0,9.0,7,78,0,26.0,WR,Delanie Walker,TEN,0,0,0,0,8.0,4,62,1,33,TE,Justin Hunter,TEN,0.0,0.0,0.0,0.0,7.0,2,51,0,40.0,WR,Denard Robinson,JAX,4,3,0,2,0.0,0,0,0,0,WR,Cecil Shorts,JAX,0.0,0.0,0.0,0.0,4.0,2,42,0,22.0,WR,Mike Brown,JAX,0.0,0.0,0.0,0.0,4.0,2,40,0,23.0,WR,19,279,362,4,55.555555555555564,0.0,30:36,13,160,214,2,25.0,0.0,29:24,27,1,30,2,26,42,288,2,1,14,23,180.0,0,2,6,45,4,19,3,20,5,3,3,0,Titans,outdoors,grass ,3:10,"69,143 ",Tennessee Titans -11.5,42.0(over),0.8,11.5,Tennessee Titans ,42.0,over,False
2855,11,Thu,November 14,8:29PM ET,L,4-6,Indianapolis Colts,27.0,30.0,340.0,366.0,137.0,17.58,-8.42,-7.1,Tennessee Titans,2013,201311140,Ryan Fitzpatrick,TEN,22,28,222,1,0,2.0,4.0,42,111.6,4,26,0,15,Andrew Luck,IND,23,36,232,0,0,1.0,3.0,39,82.2,9,31,1,13,Chris Johnson,TEN,17,86,2,30,1.0,1,-2,0,-2,RB,Shonn Greene,TEN,3.0,10.0,0.0,5.0,0,0,0,0,0.0,RB,Donald Brown,IND,14,80,2,17.0,1.0,1,14,0,14.0,RB,Trent Richardson,IND,8.0,22.0,0.0,7.0,5,5,31,0,14.0,RB,Delanie Walker,TEN,0,0,0,0.0,10.0,10,91,1,19.0,TE,Kendall Wright,TEN,0,0,0,0,12.0,9,80,0,17,WR,Nate Washington,TEN,0.0,0.0,0.0,0.0,3.0,2,53,0,42.0,WR,Coby Fleener,IND,0,0,0,0,10.0,8,107,0,39,TE,T.Y. Hilton,IND,0.0,0.0,0.0,0.0,9.0,5,44,0,17.0,WR,Weslye Saunders,IND,0.0,0.0,0.0,0.0,3.0,1,11,0,11.0,TE,20,218,340,1,54.54545454545454,0.0,27:37,24,229,366,0,46.153846153846146,0.0,32:23,24,2,32,3,22,28,222,1,0,23,36,232.0,0,0,4,34,5,51,1,3,1,1,0,0,Colts(deferred),outdoors,grass ,3:01,"69,143 ",Indianapolis Colts -3.0,42.0(over),0.6666666666666666,3.0,Indianapolis Colts ,42.0,over,False
2856,17,Sun,December 29,1:02PM ET,W,7-9,Houston Texans,16.0,10.0,311.0,288.0,65.0,-2.54,6.18,3.85,Tennessee Titans,2013,201312290,Ryan Fitzpatrick,TEN,15,24,166,0,1,1.0,6.0,34,65.6,2,-2,0,-1,Matt Schaub,HOU,22,34,229,0,2,1.0,6.0,31,59.6,2,7,0,7,Chris Johnson,TEN,27,127,1,23,3.0,3,14,0,11,RB,Jackie Battle,TEN,1.0,16.0,0.0,16.0,1,1,2,0,2.0,RB,Jonathan Grimes,HOU,16,50,1,12.0,6.0,6,76,0,31.0,RB,Ray Graham,HOU,4.0,8.0,0.0,4.0,3,1,12,0,12.0,RB,Kendall Wright,TEN,0,0,0,0.0,7.0,5,50,0,34.0,WR,Nate Washington,TEN,0,0,0,0,6.0,2,39,0,32,WR,Damian Williams,TEN,0.0,0.0,0.0,0.0,1.0,1,32,0,32.0,WR,Ryan Griffin,HOU,0,0,0,0,7.0,3,49,0,18,TE,Andre Johnson,HOU,0.0,0.0,0.0,0.0,9.0,6,49,0,13.0,WR,DeAndre Hopkins,HOU,0.0,0.0,0.0,0.0,5.0,4,35,0,19.0,WR,17,160,311,1,28.57142857142857,0.0,32:15,19,223,288,4,40.0,0.0,27:45,36,1,22,1,15,24,166,0,1,22,34,229.0,0,2,7,76,5,55,1,6,2,0,2,2,Titans(deferred),outdoors,grass ,2:42,"69,143 ",Tennessee Titans -6.5,44.5(under),0.7777777777777778,6.5,Tennessee Titans ,44.5,under,True
2857,1,Mon,September 9,7:10PM ET,L,0-1,Philadelphia Eagles,27.0,33.0,382.0,443.0,263.0,-3.13,1.86,-7.39,Washington Redskins,2013,201309090,Robert Griffin,WAS,30,49,329,2,2,3.0,21.0,27,77.7,5,24,0,12,Michael Vick,PHI,15,25,203,2,0,3.0,23.0,28,112.6,9,54,1,36,Alfred Morris,WAS,12,45,1,15,1.0,1,9,0,9,RB,Roy Helu,WAS,1.0,5.0,0.0,5.0,2,1,11,0,11.0,RB,LeSean McCoy,PHI,31,184,1,34.0,1.0,1,5,0,5.0,RB,Bryce Brown,PHI,9.0,25.0,0.0,7.0,0,0,0,0,0.0,RB,Leonard Hankerson,WAS,0,0,0,0.0,7.0,5,80,2,27.0,WR,Pierre Garcon,WAS,0,0,0,0,11.0,7,64,0,17,WR,Santana Moss,WAS,0.0,0.0,0.0,0.0,9.0,5,54,0,16.0,WR,DeSean Jackson,PHI,0,0,0,0,9.0,7,104,1,26,WR,Brent Celek,PHI,0.0,0.0,0.0,0.0,3.0,2,56,1,28.0,TE,Riley Cooper,PHI,0.0,0.0,0.0,0.0,6.0,2,14,0,8.0,WR,25,308,382,3,20.0,50.0,27:21,26,180,443,2,46.66666666666666,100.0,32:39,18,1,49,2,30,49,329,2,2,15,25,203.0,2,0,10,75,8,65,3,23,2,1,2,2,Eagles,outdoors,grass ,3:28,"82,743 ",Washington Redskins -4.5,52.0(over),0.0,4.5,Washington Redskins ,52.0,over,False
2858,3,Sun,September 22,1:03PM ET,L,0-3,Detroit Lions,20.0,27.0,420.0,441.0,63.0,5.04,-9.83,0.82,Washington Redskins,2013,201309220,Robert Griffin,WAS,32,50,326,0,1,2.0,26.0,27,74.2,6,37,0,21,Matthew Stafford,DET,25,42,385,2,1,1.0,7.0,47,95.8,1,2,0,2,Alfred Morris,WAS,15,73,1,30,1.0,0,0,0,0,RB,Roy Helu,WAS,0.0,0.0,0.0,0.0,3,3,35,0,15.0,RB,Joique Bell,DET,20,63,1,13.0,5.0,4,69,0,37.0,RB,Theo Riddick,DET,2.0,-2.0,0.0,2.0,2,1,8,0,8.0,RB,Pierre Garcon,WAS,1,10,0,10.0,13.0,8,73,0,27.0,WR,Santana Moss,WAS,0,0,0,0,9.0,7,77,0,18,WR,Logan Paulsen,WAS,0.0,0.0,0.0,0.0,6.0,4,51,0,19.0,TE,Nate Burleson,DET,0,0,0,0,9.0,6,116,0,47,WR,Calvin Johnson,DET,0.0,0.0,0.0,0.0,13.0,7,115,1,23.0,WR,Ryan Broyles,DET,0.0,0.0,0.0,0.0,3.0,3,34,0,17.0,WR,27,300,420,2,46.153846153846146,0.0,31:12,24,378,441,1,30.76923076923077,100.0,28:48,22,1,23,1,32,50,326,0,1,25,42,385.0,2,1,6,45,8,71,1,7,3,1,0,0,Lions,outdoors,grass ,3:21,"80,111 ",Detroit Lions -1.0,48.5(under),0.0,1.0,Detroit Lions ,48.5,under,False
2859,12,Mon,November 25,8:40PM ET,L,3-8,San Francisco 49ers,6.0,27.0,190.0,304.0,76.0,-21.95,0.61,-1.46,Washington Redskins,2013,201311250,Robert Griffin,WAS,16,26,118,0,1,6.0,42.0,18,56.3,4,27,0,11,Colin Kaepernick,SFO,15,24,235,3,0,2.0,7.0,40,134.5,9,20,0,8,Alfred Morris,WAS,14,52,0,12,0.0,0,0,0,0,RB,Roy Helu,WAS,7.0,26.0,0.0,12.0,1,1,7,0,7.0,RB,Frank Gore,SFO,13,31,0,8.0,2.0,1,3,0,3.0,RB,Anthony Dixon,SFO,3.0,13.0,0.0,9.0,0,0,0,0,0.0,RB,Josh Morgan,WAS,1,9,0,9.0,6.0,4,36,0,18.0,WR,Pierre Garcon,WAS,0,0,0,0,11.0,8,48,0,10,WR,Santana Moss,WAS,0.0,0.0,0.0,0.0,4.0,3,27,0,18.0,WR,Anquan Boldin,SFO,0,0,0,0,6.0,5,94,2,32,WR,Vernon Davis,SFO,0.0,0.0,0.0,0.0,7.0,4,70,1,40.0,TE,Mario Manningham,SFO,0.0,0.0,0.0,0.0,7.0,4,45,0,13.0,WR,10,76,190,1,26.66666666666667,0.0,28:34,15,228,304,1,28.57142857142857,50.0,31:26,26,0,33,0,16,26,118,0,1,15,24,235.0,3,0,4,30,4,25,2,7,1,0,3,1,Redskins,outdoors,grass ,2:51,"79,773 ",San Francisco 49ers -5.0,45.5(under),0.375,5.0,San Francisco 49ers ,45.5,under,False
2860,13,Sun,December 1,8:31PM ET,L,3-9,New York Giants,17.0,24.0,323.0,286.0,80.0,-4.68,-1.44,-0.44,Washington Redskins,2013,201312010,Robert Griffin,WAS,24,32,207,1,0,5.0,23.0,20,102.0,12,88,0,20,Eli Manning,NYG,22,28,235,1,1,3.0,29.0,22,98.7,3,0,0,2,Alfred Morris,WAS,11,26,1,11,3.0,3,27,0,13,RB,Roy Helu,WAS,4.0,6.0,0.0,3.0,4,4,34,0,20.0,RB,Peyton Hillis,NYG,6,45,0,27.0,1.0,1,6,0,6.0,RB,Andre Brown,NYG,14.0,35.0,2.0,23.0,5,3,23,0,9.0,RB,Santana Moss,WAS,1,10,0,10.0,1.0,1,15,0,15.0,WR,Aldrick Robinson,WAS,1,9,0,9,2.0,0,0,0,0,WR,Pierre Garcon,WAS,0.0,0.0,0.0,0.0,12.0,9,61,0,16.0,WR,Victor Cruz,NYG,0,0,0,0,7.0,6,80,0,22,WR,Brandon Myers,NYG,0.0,0.0,0.0,0.0,6.0,5,61,1,22.0,TE,Hakeem Nicks,NYG,0.0,0.0,0.0,0.0,2.0,2,34,0,19.0,WR,18,184,323,1,31.25,66.66666666666666,31:35,16,206,286,1,33.33333333333333,0.0,28:25,31,1,23,2,24,32,207,1,0,22,28,235.0,1,1,8,55,1,1,3,29,2,1,1,0,Redskins,outdoors,grass ,2:53,"75,220 ",Washington Redskins -1.0,45.5(under),0.3333333333333333,1.0,Washington Redskins ,45.5,under,False
2861,14,Sun,December 8,1:03PM ET,L,3-10,Kansas City Chiefs,10.0,45.0,257.0,346.0,192.0,-23.57,-7.25,-4.38,Washington Redskins,2013,201312080,Robert Griffin,WAS,12,26,164,1,1,5.0,16.0,30,63.6,4,29,0,18,Alex Smith,KAN,14,20,137,2,0,0.0,0.0,22,122.3,2,7,0,4,Alfred Morris,WAS,12,31,0,11,0.0,0,0,0,0,RB,Roy Helu,WAS,1.0,5.0,0.0,5.0,4,1,2,0,2.0,RB,Jamaal Charles,KAN,19,150,1,35.0,3.0,2,8,1,5.0,RB,Knile Davis,KAN,11.0,30.0,1.0,17.0,2,1,17,0,17.0,RB,Aldrick Robinson,WAS,0,0,0,0.0,6.0,4,67,0,30.0,WR,Logan Paulsen,WAS,0,0,0,0,5.0,3,44,1,27,TE,Pierre Garcon,WAS,0.0,0.0,0.0,0.0,12.0,5,37,0,12.0,WR,Dwayne Bowe,KAN,0,0,0,0,5.0,4,70,1,22,WR,Dexter McCluster,KAN,0.0,0.0,0.0,0.0,5.0,4,21,0,10.0,WR,Sean McGrath,KAN,0.0,0.0,0.0,0.0,3.0,2,20,0,11.0,TE,13,192,257,2,20.0,0.0,25:50,20,154,346,1,18.181818181818183,50.0,34:10,17,0,38,2,19,42,223,1,1,15,23,154.0,2,1,4,27,3,30,0,0,2,1,0,0,Redskins(deferred),outdoors,grass ,3:02,"56,247 ",Kansas City Chiefs -3.0,44.0(over),0.3,3.0,Kansas City Chiefs ,44.0,over,False
2862,16,Sun,December 22,1:03PM ET,L,3-12,Dallas Cowboys,23.0,24.0,297.0,309.0,95.0,1.45,-5.05,-0.92,Washington Redskins,2013,201312220,Kirk Cousins,WAS,21,36,197,1,1,0.0,0.0,28,71.2,2,10,0,6,Tony Romo,DAL,17,27,226,2,1,2.0,12.0,51,98.7,1,-1,0,-1,Alfred Morris,WAS,24,88,1,18,1.0,0,0,0,0,RB,Darrel Young,WAS,0.0,0.0,0.0,0.0,3,2,5,0,5.0,FB,DeMarco Murray,DAL,22,96,1,43.0,3.0,3,15,1,10.0,RB,Tyler Clutts,DAL,0.0,0.0,0.0,0.0,1,1,4,0,4.0,FB,Josh Morgan,WAS,1,4,0,4.0,1.0,0,0,0,0.0,WR,Pierre Garcon,WAS,0,0,0,0,18.0,11,144,1,28,WR,Aldrick Robinson,WAS,0.0,0.0,0.0,0.0,3.0,1,14,0,14.0,WR,Terrance Williams,DAL,0,0,0,0,6.0,4,84,0,51,WR,Dez Bryant,DAL,0.0,0.0,0.0,0.0,11.0,4,73,1,31.0,WR,Cole Beasley,DAL,0.0,0.0,0.0,0.0,2.0,2,29,0,20.0,WR,17,197,297,1,43.75,0.0,33:47,16,214,309,2,40.0,100.0,26:13,28,1,23,1,21,36,197,1,1,17,27,226.0,2,1,8,44,6,42,2,12,0,0,1,1,Redskins,outdoors,grass ,3:01,"80,411 ",Dallas Cowboys -2.5,51.0(under),0.25,2.5,Dallas Cowboys ,51.0,under,False
2863,1,Mon,September 8,9:20PM ET,W,1-0,San Diego Chargers,18.0,17.0,403.0,290.0,52.0,5.41,4.82,-6.2,Arizona Cardinals,2014,201409080,Cam Newton,CAR,18,32,198,2,1,1.0,0.0,39,82.6,7,35,0,13,Ryan Lindley,ARI,16,28,82,1,2,4.0,31.0,21,44.3,0,0,0,0,Jonathan Stewart,CAR,24,123,1,35,1.0,1,-3,0,-3,RB,DeAngelo Williams,CAR,4.0,16.0,0.0,12.0,0,0,0,0,0.0,RB,Kerwynn Williams,ARI,10,23,0,9.0,3.0,3,0,0,2.0,RB,Stepfan Taylor,ARI,3.0,3.0,0.0,2.0,0,0,2,0,2.0,RB,Jerricho Cotchery,CAR,1,5,0,5.0,5.0,3,14,0,10.0,WR,Corey Brown,CAR,0,0,0,0,6.0,3,37,0,23,WR,Greg Olsen,CAR,0.0,0.0,0.0,0.0,5.0,3,37,0,16.0,TE,John Brown,ARI,0,0,0,0,5.0,4,34,0,21,WR,Larry Fitzgerald,ARI,0.0,0.0,0.0,0.0,8.0,3,31,0,14.0,WR,John Carlson,ARI,0.0,0.0,0.0,0.0,4.0,3,25,0,14.0,TE,25,198,386,3,33.33333333333333,0.0,37:06,8,51,78,3,25.0,0.0,22:54,41,1,15,1,18,32,198,2,1,16,28,82.0,1,2,8,80,7,38,4,31,3,2,3,1,Cardinals,outdoors,grass ,3:32,"71,849 ",Carolina Panthers -6.5,37.5(over),100.0,6.5,Carolina Panthers ,37.5,over,True
2864,1,Mon,September 8,9:20PM ET,W,1-0,San Diego Chargers,18.0,17.0,403.0,290.0,52.0,5.41,4.82,-6.2,Arizona Cardinals,2014,201409080,Cam Newton,CAR,18,32,198,2,1,1.0,0.0,39,82.6,7,35,0,13,Ryan Lindley,ARI,16,28,82,1,2,4.0,31.0,21,44.3,0,0,0,0,Jonathan Stewart,CAR,24,123,1,35,1.0,1,-3,0,-3,RB,DeAngelo Williams,CAR,4.0,16.0,0.0,12.0,0,0,0,0,0.0,RB,Kerwynn Williams,ARI,10,23,0,9.0,3.0,3,0,0,2.0,RB,Stepfan Taylor,ARI,3.0,3.0,0.0,2.0,0,0,2,0,2.0,RB,Jerricho Cotchery,CAR,1,5,0,5.0,5.0,3,14,0,10.0,WR,Corey Brown,CAR,0,0,0,0,6.0,3,37,0,23,WR,Greg Olsen,CAR,0.0,0.0,0.0,0.0,5.0,3,37,0,16.0,TE,John Brown,ARI,0,0,0,0,5.0,4,34,0,21,WR,Larry Fitzgerald,ARI,0.0,0.0,0.0,0.0,8.0,3,31,0,14.0,WR,John Carlson,ARI,0.0,0.0,0.0,0.0,4.0,3,25,0,14.0,TE,25,198,386,3,33.33333333333333,0.0,37:06,8,51,78,3,25.0,0.0,22:54,41,1,15,1,18,32,198,2,1,16,28,82.0,1,2,8,80,7,38,4,31,3,2,3,1,Cardinals,outdoors,grass ,3:32,"71,849 ",Carolina Panthers -6.5,37.5(over),100.0,6.5,Carolina Panthers ,37.5,over,True
