,Vegas Line,spread,favorite,OUtotal,OUresult,Home,Home_Score,Opp,Away_Score,Year,HomeWin,Homeunderdog,spreadcover
3129,Arizona Cardinals -1.5,1.5,Arizona Cardinals ,38.0,under,St. Louis Rams,17.0,Arizona Cardinals,3.0,2012,1,1,0
3130,Green Bay Packers -5.0,5.0,Green Bay Packers ,45.0,over,St. Louis Rams,20.0,Green Bay Packers,30.0,2012,0,1,1
3131,New England Patriots -7.0,7.0,New England Patriots ,46.0,over,St. Louis Rams,7.0,New England Patriots,45.0,2012,0,1,1
3132,St. Louis Rams -3.5,3.5,St. Louis Rams ,38.5,over,St. Louis Rams,13.0,New York Jets,27.0,2012,0,0,0
3133,San Francisco 49ers -8.0,8.0,San Francisco 49ers ,41.0,under,St. Louis Rams,16.0,San Francisco 49ers,13.0,2012,1,1,0
3134,St. Louis Rams -2.5,2.5,St. Louis Rams ,39.5,over,St. Louis Rams,22.0,Minnesota Vikings,36.0,2012,0,0,0
3135,Carolina Panthers -3.0,3.0,Carolina Panthers ,45.5,under,Tampa Bay Buccaneers,16.0,Carolina Panthers,10.0,2012,1,1,0
3136,Tampa Bay Buccaneers -2.0,2.0,Tampa Bay Buccaneers ,45.0,over,Tampa Bay Buccaneers,22.0,Washington Redskins,24.0,2012,0,0,0
3137,Tampa Bay Buccaneers -5.0,5.0,Tampa Bay Buccaneers ,39.5,over,Tampa Bay Buccaneers,38.0,Kansas City Chiefs,10.0,2012,1,0,1
3138,New Orleans Saints -1.5,1.5,New Orleans Saints ,49.5,over,Tampa Bay Buccaneers,28.0,New Orleans Saints,35.0,2012,0,1,1
3139,Tampa Bay Buccaneers -3.0,3.0,Tampa Bay Buccaneers ,47.0,over,Tampa Bay Buccaneers,34.0,San Diego Chargers,24.0,2012,1,0,1
3141,Tampa Bay Buccaneers -7.0,7.0,Tampa Bay Buccaneers ,48.0,under,Tampa Bay Buccaneers,21.0,Philadelphia Eagles,23.0,2012,0,0,0
3143,New England Patriots -6.5,6.5,New England Patriots ,48.0,under,Tennessee Titans,13.0,New England Patriots,34.0,2012,0,1,1
3144,Detroit Lions -4.0,4.0,Detroit Lions ,NAN,NaN,Tennessee Titans,44.0,Detroit Lions,41.0,2012,1,1,0
3145,Pittsburgh Steelers -6.5,6.5,Pittsburgh Steelers ,43.0,over,Tennessee Titans,26.0,Pittsburgh Steelers,23.0,2012,1,1,0
3146,Tennessee Titans -3.0,3.0,Tennessee Titans ,NAN,NaN,Tennessee Titans,13.0,Indianapolis Colts,19.0,2012,0,0,0
3149,Tennessee Titans -1.0,1.0,Tennessee Titans ,42.0,under,Tennessee Titans,14.0,New York Jets,10.0,2012,1,0,1
3150,Tennessee Titans -5.5,5.5,Tennessee Titans ,42.0,over,Tennessee Titans,38.0,Jacksonville Jaguars,20.0,2012,1,0,1
3151,Washington Redskins -3.5,3.5,Washington Redskins ,42.5,over,Washington Redskins,31.0,Cincinnati Bengals,38.0,2012,0,0,0
3152,Tampa Bay Buccaneers -2.0,2.0,Tampa Bay Buccaneers ,45.0,over,Washington Redskins,17.0,Atlanta Falcons,24.0,2012,0,2,1
3153,Atlanta Falcons -3.0,3.0,Atlanta Falcons ,51.0,under,Washington Redskins,38.0,Minnesota Vikings,26.0,2012,1,2,0
3154,Pittsburgh Steelers -4.5,4.5,Pittsburgh Steelers ,44.0,under,Washington Redskins,13.0,Carolina Panthers,21.0,2012,0,2,1
3155,Washington Redskins -3.0,3.0,Washington Redskins ,48.5,under,Washington Redskins,31.0,Philadelphia Eagles,6.0,2012,1,0,1
3157,New York Giants -3.0,3.0,New York Giants ,50.0,under,Washington Redskins,31.0,Baltimore Ravens,28.0,2012,1,2,0
3158,Washington Redskins -6.0,6.0,Washington Redskins ,46.0,over,Washington Redskins,28.0,Dallas Cowboys,18.0,2012,1,0,1
3160,Detroit Lions -2.0,2.0,Detroit Lions ,47.5,under,Arizona Cardinals,25.0,Detroit Lions,21.0,2013,1,1,0
3161,Carolina Panthers -3.0,3.0,Carolina Panthers ,41.5,under,Arizona Cardinals,22.0,Carolina Panthers,6.0,2013,1,1,0
3162,Arizona Cardinals -3.0,3.0,Arizona Cardinals ,44.5,under,Arizona Cardinals,27.0,Atlanta Falcons,13.0,2013,1,0,1
3163,Arizona Cardinals -3.5,3.5,Arizona Cardinals ,41.5,over,Arizona Cardinals,27.0,Houston Texans,24.0,2013,1,0,0
3164,Arizona Cardinals -3.0,3.0,Arizona Cardinals ,44.5,over,Arizona Cardinals,40.0,Indianapolis Colts,11.0,2013,1,0,1
3165,Arizona Cardinals -4.5,4.5,Arizona Cardinals ,41.0,under,Arizona Cardinals,30.0,St. Louis Rams,10.0,2013,1,0,1
3166,Arizona Cardinals -3.0,3.0,Arizona Cardinals ,41.0,over,Arizona Cardinals,20.0,San Francisco 49ers,23.0,2013,0,0,0
3167,Atlanta Falcons -5.5,5.5,Atlanta Falcons ,47.5,over,Atlanta Falcons,31.0,St. Louis Rams,24.0,2013,1,0,1
3168,Atlanta Falcons -3.0,3.0,Atlanta Falcons ,49.0,over,Atlanta Falcons,23.0,New England Patriots,30.0,2013,0,0,0
3169,Atlanta Falcons -10.5,10.5,Atlanta Falcons ,45.0,over,Atlanta Falcons,28.0,New York Jets,30.0,2013,0,0,0
3170,Atlanta Falcons -6.5,6.5,Atlanta Falcons ,43.0,over,Atlanta Falcons,31.0,Tampa Bay Buccaneers,23.0,2013,1,0,1
3171,New Orleans Saints -7.0,7.0,New Orleans Saints ,52.5,under,Atlanta Falcons,13.0,New Orleans Saints,17.0,2013,0,1,0
3172,Atlanta Falcons -5.5,5.5,Atlanta Falcons ,50.0,over,Atlanta Falcons,27.0,Washington Redskins,26.0,2013,1,0,0
3173,Carolina Panthers -5.5,5.5,Carolina Panthers ,46.5,under,Atlanta Falcons,20.0,Carolina Panthers,21.0,2013,0,1,0
3174,Baltimore Ravens -7.0,7.0,Baltimore Ravens ,43.5,under,Baltimore Ravens,14.0,Cleveland Browns,6.0,2013,1,0,1
3175,Houston Texans -1.0,1.0,Houston Texans ,44.5,under,Baltimore Ravens,30.0,Houston Texans,9.0,2013,1,1,0
3176,Green Bay Packers -2.0,2.0,Green Bay Packers ,48.5,under,Baltimore Ravens,17.0,Green Bay Packers,19.0,2013,0,1,Push
3177,Baltimore Ravens -2.0,2.0,Baltimore Ravens ,NAN,NaN,Baltimore Ravens,20.0,Cincinnati Bengals,17.0,2013,1,0,1
3178,Baltimore Ravens -3.5,3.5,Baltimore Ravens ,38.0,under,Baltimore Ravens,19.0,New York Jets,3.0,2013,1,0,1
3179,Baltimore Ravens -3.0,3.0,Baltimore Ravens ,39.5,over,Baltimore Ravens,22.0,Pittsburgh Steelers,20.0,2013,1,0,0
3180,Baltimore Ravens -6.0,6.0,Baltimore Ravens ,41.5,over,Baltimore Ravens,29.0,Minnesota Vikings,26.0,2013,1,0,0
3181,Baltimore Ravens -1.5,1.5,Baltimore Ravens ,45.5,over,Baltimore Ravens,7.0,New England Patriots,41.0,2013,0,0,0
3182,New England Patriots -10.5,10.5,New England Patriots ,50.5,under,Buffalo Bills,21.0,New England Patriots,23.0,2013,0,1,0
3183,Carolina Panthers -3.5,3.5,Carolina Panthers ,43.5,over,Buffalo Bills,24.0,Carolina Panthers,23.0,2013,1,1,0
3184,Baltimore Ravens -4.0,4.0,Baltimore Ravens ,45.0,under,Buffalo Bills,23.0,Baltimore Ravens,20.0,2013,1,1,0
3185,Cincinnati Bengals -6.0,6.0,Cincinnati Bengals ,NAN,NaN,Buffalo Bills,24.0,Cincinnati Bengals,27.0,2013,0,1,0
3186,Kansas City Chiefs -4.5,4.5,Kansas City Chiefs ,40.5,under,Buffalo Bills,13.0,Kansas City Chiefs,23.0,2013,0,1,1
3187,New York Jets -2.0,2.0,New York Jets ,39.5,over,Buffalo Bills,37.0,New York Jets,14.0,2013,1,1,0
3188,Buffalo Bills -4.5,4.5,Buffalo Bills ,48.0,over,Buffalo Bills,31.0,Atlanta Falcons,34.0,2013,0,0,0
3189,Miami Dolphins -1.5,1.5,Miami Dolphins ,42.0,under,Buffalo Bills,19.0,Miami Dolphins,0.0,2013,1,1,0
3190,San Francisco 49ers -1.0,1.0,San Francisco 49ers ,41.0,under,Carolina Panthers,7.0,Seattle Seahawks,12.0,2013,0,2,1
3191,San Francisco 49ers -1.0,1.0,San Francisco 49ers ,41.0,under,Carolina Panthers,7.0,Seattle Seahawks,12.0,2013,0,2,1
3192,San Francisco 49ers -1.0,1.0,San Francisco 49ers ,41.0,under,Carolina Panthers,10.0,San Francisco 49ers,23.0,2013,0,1,1
3193,San Francisco 49ers -1.0,1.0,San Francisco 49ers ,41.0,under,Carolina Panthers,10.0,San Francisco 49ers,23.0,2013,0,1,1
3194,Carolina Panthers -3.5,3.5,Carolina Panthers ,43.5,over,Carolina Panthers,38.0,New York Giants,0.0,2013,1,0,1
3195,Minnesota Vikings -2.5,2.5,Minnesota Vikings ,44.5,over,Carolina Panthers,30.0,St. Louis Rams,15.0,2013,1,2,0
3196,Carolina Panthers -6.5,6.5,Carolina Panthers ,39.0,over,Carolina Panthers,34.0,Atlanta Falcons,10.0,2013,1,0,1
3197,San Francisco 49ers -5.5,5.5,San Francisco 49ers ,43.0,under,Carolina Panthers,24.0,New England Patriots,20.0,2013,1,2,0
3198,Carolina Panthers -4.0,4.0,Carolina Panthers ,40.0,under,Carolina Panthers,27.0,Tampa Bay Buccaneers,6.0,2013,1,0,1
3199,New Orleans Saints -3.0,3.0,New Orleans Saints ,47.0,under,Carolina Panthers,30.0,New York Jets,20.0,2013,1,2,0
3200,Carolina Panthers -10.0,10.0,Carolina Panthers ,41.0,over,Carolina Panthers,17.0,New Orleans Saints,13.0,2013,1,0,0
3202,Chicago Bears -3.0,3.0,Chicago Bears ,41.5,over,Chicago Bears,24.0,Cincinnati Bengals,21.0,2013,1,0,Push
3203,Chicago Bears -6.5,6.5,Chicago Bears ,41.0,over,Chicago Bears,31.0,Minnesota Vikings,30.0,2013,1,0,0
3204,New Orleans Saints -1.5,1.5,New Orleans Saints ,50.5,under,Chicago Bears,18.0,New Orleans Saints,26.0,2013,0,1,1
3205,Chicago Bears -8.5,8.5,Chicago Bears ,46.5,over,Chicago Bears,27.0,New York Giants,21.0,2013,1,0,0
3206,Detroit Lions -1.5,1.5,Detroit Lions ,52.0,under,Chicago Bears,19.0,Detroit Lions,21.0,2013,0,1,1
3207,Chicago Bears -3.5,3.5,Chicago Bears ,NAN,NaN,Chicago Bears,23.0,Baltimore Ravens,20.0,2013,1,0,0
3208,Chicago Bears -1.5,1.5,Chicago Bears ,49.0,over,Chicago Bears,45.0,Dallas Cowboys,28.0,2013,1,0,1
3209,Green Bay Packers -3.0,3.0,Green Bay Packers ,51.0,over,Chicago Bears,28.0,Green Bay Packers,33.0,2013,0,1,1
3210,Cincinnati Bengals -6.0,6.0,Cincinnati Bengals ,47.5,under,Cincinnati Bengals,10.0,San Diego Chargers,27.0,2013,0,0,0
3211,Cincinnati Bengals -6.0,6.0,Cincinnati Bengals ,47.5,under,Cincinnati Bengals,10.0,San Diego Chargers,27.0,2013,0,0,0
3212,Chicago Bears -3.0,3.0,Chicago Bears ,41.5,over,Cincinnati Bengals,20.0,Pittsburgh Steelers,10.0,2013,1,2,0
3213,Cincinnati Bengals -6.5,6.5,Cincinnati Bengals ,40.0,under,Cincinnati Bengals,34.0,Green Bay Packers,30.0,2013,1,0,0
3214,Cincinnati Bengals -4.5,4.5,Cincinnati Bengals ,42.5,under,Cincinnati Bengals,13.0,New England Patriots,6.0,2013,1,0,1
3215,Detroit Lions -1.5,1.5,Detroit Lions ,45.5,over,Cincinnati Bengals,49.0,New York Jets,9.0,2013,1,2,0
3216,Baltimore Ravens -2.0,2.0,Baltimore Ravens ,NAN,NaN,Cincinnati Bengals,41.0,Cleveland Browns,20.0,2013,1,2,0
3217,Cincinnati Bengals -1.5,1.5,Cincinnati Bengals ,44.5,over,Cincinnati Bengals,42.0,Minnesota Vikings,14.0,2013,1,0,1
3218,Cincinnati Bengals -7.5,7.5,Cincinnati Bengals ,48.0,over,Cincinnati Bengals,34.0,Baltimore Ravens,17.0,2013,1,0,1
3220,Cleveland Browns -2.5,2.5,Cleveland Browns ,40.5,under,Cleveland Browns,10.0,Miami Dolphins,23.0,2013,0,0,0
3221,Cincinnati Bengals -4.5,4.5,Cincinnati Bengals ,42.5,under,Cleveland Browns,17.0,Cincinnati Bengals,6.0,2013,1,1,0
3222,Cleveland Browns -4.0,4.0,Cleveland Browns ,40.5,over,Cleveland Browns,37.0,Buffalo Bills,24.0,2013,1,0,1
3223,Detroit Lions -2.5,2.5,Detroit Lions ,44.0,over,Cleveland Browns,17.0,Detroit Lions,31.0,2013,0,1,1
3224,Baltimore Ravens -1.0,1.0,Baltimore Ravens ,41.5,over,Cleveland Browns,24.0,Baltimore Ravens,18.0,2013,1,1,0
3225,Cleveland Browns -2.0,2.0,Cleveland Browns ,40.0,under,Cleveland Browns,11.0,Pittsburgh Steelers,27.0,2013,0,0,0
3226,Cleveland Browns -7.5,7.5,Cleveland Browns ,39.5,over,Cleveland Browns,28.0,Jacksonville Jaguars,32.0,2013,0,0,0
3227,Cleveland Browns -1.0,1.0,Cleveland Browns ,43.5,over,Cleveland Browns,31.0,Chicago Bears,38.0,2013,0,0,0
3228,Dallas Cowboys -3.5,3.5,Dallas Cowboys ,49.5,over,Dallas Cowboys,36.0,New York Giants,31.0,2013,1,0,1
3229,Dallas Cowboys -3.5,3.5,Dallas Cowboys ,47.5,under,Dallas Cowboys,31.0,St. Louis Rams,7.0,2013,1,0,1
3231,Dallas Cowboys -5.5,5.5,Dallas Cowboys ,52.0,under,Dallas Cowboys,31.0,Washington Redskins,16.0,2013,1,0,1
3232,Dallas Cowboys -8.5,8.5,Dallas Cowboys ,51.0,under,Dallas Cowboys,27.0,Minnesota Vikings,23.0,2013,1,0,0
3233,Dallas Cowboys -8.0,8.0,Dallas Cowboys ,49.5,over,Dallas Cowboys,31.0,Oakland Raiders,24.0,2013,1,0,0
3236,Denver Broncos -7.5,7.5,Denver Broncos ,48.0,over,Denver Broncos,52.0,Philadelphia Eagles,20.0,2013,1,0,1
3238,Denver Broncos -6.0,6.0,Denver Broncos ,54.5,over,Denver Broncos,27.0,Kansas City Chiefs,17.0,2013,1,0,1
3239,Denver Broncos -7.5,7.5,Denver Broncos ,49.0,under,Denver Broncos,51.0,Tennessee Titans,28.0,2013,1,0,1
3240,Detroit Lions -4.5,4.5,Detroit Lions ,46.0,over,Detroit Lions,34.0,Minnesota Vikings,24.0,2013,1,0,1
3242,Detroit Lions -1.5,1.5,Detroit Lions ,45.5,over,Detroit Lions,24.0,Cincinnati Bengals,27.0,2013,0,0,0
3243,Detroit Lions -3.0,3.0,Detroit Lions ,51.0,over,Detroit Lions,31.0,Dallas Cowboys,30.0,2013,1,0,0
3244,Detroit Lions -7.0,7.0,Detroit Lions ,48.5,under,Detroit Lions,21.0,Tampa Bay Buccaneers,24.0,2013,0,0,0
3245,Detroit Lions -6.0,6.0,Detroit Lions ,48.5,over,Detroit Lions,40.0,Green Bay Packers,10.0,2013,1,0,1
3246,Detroit Lions -5.5,5.5,Detroit Lions ,49.0,under,Detroit Lions,16.0,Baltimore Ravens,18.0,2013,0,0,0
3247,Detroit Lions -9.0,9.0,Detroit Lions ,47.0,under,Detroit Lions,20.0,New York Giants,23.0,2013,0,0,0
3248,San Francisco 49ers -3.0,3.0,San Francisco 49ers ,46.5,under,Green Bay Packers,20.0,San Francisco 49ers,23.0,2013,0,1,Push
3249,San Francisco 49ers -3.0,3.0,San Francisco 49ers ,46.5,under,Green Bay Packers,20.0,San Francisco 49ers,23.0,2013,0,1,Push
3250,San Francisco 49ers -5.0,5.0,San Francisco 49ers ,48.0,over,Green Bay Packers,38.0,Washington Redskins,20.0,2013,1,2,0
3251,Green Bay Packers -3.0,3.0,Green Bay Packers ,49.5,over,Green Bay Packers,22.0,Detroit Lions,9.0,2013,1,0,1
3252,Green Bay Packers -2.0,2.0,Green Bay Packers ,48.5,under,Green Bay Packers,31.0,Cleveland Browns,13.0,2013,1,0,1
3253,Green Bay Packers -7.5,7.5,Green Bay Packers ,47.5,over,Green Bay Packers,20.0,Chicago Bears,27.0,2013,0,0,0
3254,Green Bay Packers -9.5,9.5,Green Bay Packers ,50.5,under,Green Bay Packers,13.0,Philadelphia Eagles,27.0,2013,0,0,0
3255,New York Giants -3.0,3.0,New York Giants ,41.0,under,Green Bay Packers,26.0,Minnesota Vikings,26.0,2013,0,2,0
3256,Detroit Lions -6.0,6.0,Detroit Lions ,48.5,over,Green Bay Packers,22.0,Atlanta Falcons,21.0,2013,1,2,0
3259,Houston Texans -9.0,9.0,Houston Texans ,42.5,over,Houston Texans,30.0,Tennessee Titans,24.0,2013,1,0,0
3260,Houston Texans -9.0,9.0,Houston Texans ,43.0,over,Houston Texans,13.0,St. Louis Rams,38.0,2013,0,0,0
3261,Indianapolis Colts -1.0,1.0,Indianapolis Colts ,42.5,over,Houston Texans,24.0,Indianapolis Colts,27.0,2013,0,1,1
3263,Jacksonville Jaguars -2.0,2.0,Jacksonville Jaguars ,44.0,under,Houston Texans,6.0,Jacksonville Jaguars,13.0,2013,0,1,1
3264,New England Patriots -6.5,6.5,New England Patriots ,49.0,over,Houston Texans,31.0,New England Patriots,34.0,2013,0,1,0
3265,Kansas City Chiefs -2.5,2.5,Kansas City Chiefs ,48.0,over,Indianapolis Colts,21.0,Oakland Raiders,17.0,2013,1,2,0
3266,Kansas City Chiefs -2.5,2.5,Kansas City Chiefs ,48.0,over,Indianapolis Colts,21.0,Oakland Raiders,17.0,2013,1,2,0
3267,New England Patriots -7.0,7.0,New England Patriots ,51.0,over,Indianapolis Colts,20.0,Miami Dolphins,24.0,2013,0,2,0
3268,San Francisco 49ers -10.0,10.0,San Francisco 49ers ,45.5,under,Indianapolis Colts,34.0,Seattle Seahawks,28.0,2013,1,2,0
3269,Denver Broncos -6.0,6.0,Denver Broncos ,54.5,over,Indianapolis Colts,8.0,St. Louis Rams,38.0,2013,0,2,1
3270,Indianapolis Colts -3.0,3.0,Indianapolis Colts ,42.0,over,Indianapolis Colts,22.0,Tennessee Titans,14.0,2013,1,0,1
3271,Indianapolis Colts -3.5,3.5,Indianapolis Colts ,46.0,under,Indianapolis Colts,25.0,Houston Texans,3.0,2013,1,0,1
3272,Indianapolis Colts -6.0,6.0,Indianapolis Colts ,47.0,under,Indianapolis Colts,30.0,Jacksonville Jaguars,10.0,2013,1,0,1
3274,Indianapolis Colts -11.5,11.5,Indianapolis Colts ,45.0,under,Indianapolis Colts,45.0,Kansas City Chiefs,44.0,2013,1,0,0
3275,Kansas City Chiefs -4.5,4.5,Kansas City Chiefs ,42.5,under,Jacksonville Jaguars,2.0,Kansas City Chiefs,28.0,2013,0,1,1
3276,Indianapolis Colts -9.5,9.5,Indianapolis Colts ,42.5,under,Jacksonville Jaguars,3.0,Indianapolis Colts,37.0,2013,0,1,1
3277,San Francisco 49ers -14.5,14.5,San Francisco 49ers ,40.0,over,Jacksonville Jaguars,10.0,San Francisco 49ers,42.0,2013,0,1,1
3278,Arizona Cardinals -9.0,9.0,Arizona Cardinals ,40.5,over,Jacksonville Jaguars,14.0,Arizona Cardinals,27.0,2013,0,1,1
3279,Houston Texans -3.5,3.5,Houston Texans ,43.5,over,Jacksonville Jaguars,27.0,Houston Texans,20.0,2013,1,1,0
3281,Tennessee Titans -4.0,4.0,Tennessee Titans ,44.0,under,Jacksonville Jaguars,16.0,Tennessee Titans,20.0,2013,0,1,Push
3282,Kansas City Chiefs -4.5,4.5,Kansas City Chiefs ,42.5,under,Kansas City Chiefs,17.0,Dallas Cowboys,16.0,2013,1,0,0
3283,Philadelphia Eagles -3.5,3.5,Philadelphia Eagles ,50.0,under,Kansas City Chiefs,31.0,New York Giants,7.0,2013,1,2,0
3284,Kansas City Chiefs -3.0,3.0,Kansas City Chiefs ,38.0,over,Kansas City Chiefs,24.0,Oakland Raiders,7.0,2013,1,0,1
3285,Kansas City Chiefs -7.5,7.5,Kansas City Chiefs ,41.0,under,Kansas City Chiefs,17.0,Houston Texans,16.0,2013,1,0,0
3286,Kansas City Chiefs -6.0,6.0,Kansas City Chiefs ,38.5,under,Kansas City Chiefs,23.0,Cleveland Browns,17.0,2013,1,0,Push
3287,Denver Broncos -7.5,7.5,Denver Broncos ,49.0,under,Kansas City Chiefs,38.0,San Diego Chargers,41.0,2013,0,2,0
3288,Kansas City Chiefs -6.0,6.0,Kansas City Chiefs ,44.0,over,Kansas City Chiefs,7.0,Indianapolis Colts,23.0,2013,0,0,0
3289,Miami Dolphins -2.5,2.5,Miami Dolphins ,45.5,over,Miami Dolphins,27.0,Atlanta Falcons,23.0,2013,1,0,1
3290,Miami Dolphins -2.5,2.5,Miami Dolphins ,42.5,over,Miami Dolphins,23.0,Baltimore Ravens,26.0,2013,0,0,0
3291,Miami Dolphins -6.5,6.5,Miami Dolphins ,43.5,over,Miami Dolphins,21.0,Buffalo Bills,23.0,2013,0,0,0
3292,Cincinnati Bengals -3.0,3.0,Cincinnati Bengals ,NAN,NaN,Miami Dolphins,22.0,Cincinnati Bengals,20.0,2013,1,1,0
3293,Carolina Panthers -4.0,4.0,Carolina Panthers ,40.0,under,Miami Dolphins,16.0,Carolina Panthers,20.0,2013,0,1,Push
3294,Miami Dolphins -2.5,2.5,Miami Dolphins ,46.5,under,Miami Dolphins,24.0,New England Patriots,20.0,2013,1,0,1
3295,Miami Dolphins -7.0,7.0,Miami Dolphins ,41.0,under,Miami Dolphins,7.0,New York Jets,20.0,2013,0,0,0
3296,Minnesota Vikings -7.0,7.0,Minnesota Vikings ,40.0,over,Minnesota Vikings,27.0,Cleveland Browns,31.0,2013,0,0,0
3297,Pittsburgh Steelers -3.0,3.0,Pittsburgh Steelers ,41.5,over,Minnesota Vikings,34.0,Pittsburgh Steelers,27.0,2013,1,1,0
3298,Minnesota Vikings -2.5,2.5,Minnesota Vikings ,44.5,over,Minnesota Vikings,10.0,Carolina Panthers,35.0,2013,0,0,0
3299,Green Bay Packers -7.5,7.5,Green Bay Packers ,47.5,over,Minnesota Vikings,31.0,Green Bay Packers,44.0,2013,0,1,1
3300,Washington Redskins -1.0,1.0,Washington Redskins ,48.0,over,Minnesota Vikings,34.0,Washington Redskins,27.0,2013,1,1,0
3301,Minnesota Vikings -1.0,1.0,Minnesota Vikings ,48.5,under,Minnesota Vikings,23.0,Chicago Bears,20.0,2013,1,0,1
3303,Detroit Lions -2.5,2.5,Detroit Lions ,50.0,under,Minnesota Vikings,14.0,Detroit Lions,13.0,2013,1,1,0
3304,New England Patriots -10.5,10.5,New England Patriots ,50.5,under,New England Patriots,23.0,Tampa Bay Buccaneers,3.0,2013,1,0,1
3305,Atlanta Falcons -3.0,3.0,Atlanta Falcons ,49.0,over,New England Patriots,30.0,New Orleans Saints,27.0,2013,1,2,0
3306,New England Patriots -2.5,2.5,New England Patriots ,51.0,over,New England Patriots,27.0,Miami Dolphins,17.0,2013,1,0,1
3307,New England Patriots -3.0,3.0,New England Patriots ,NAN,NaN,New England Patriots,55.0,Pittsburgh Steelers,31.0,2013,1,0,1
3308,New England Patriots -5.5,5.5,New England Patriots ,42.5,over,New England Patriots,34.0,Denver Broncos,31.0,2013,1,0,0
3309,Miami Dolphins -2.5,2.5,Miami Dolphins ,46.5,under,New England Patriots,34.0,Buffalo Bills,20.0,2013,1,2,0
3311,New England Patriots -7.0,7.0,New England Patriots ,46.5,over,New England Patriots,43.0,Indianapolis Colts,22.0,2013,1,0,1
3314,New Orleans Saints -3.5,3.5,New Orleans Saints ,54.5,under,New Orleans Saints,31.0,Arizona Cardinals,7.0,2013,1,0,1
3315,New Orleans Saints -4.0,4.0,New Orleans Saints ,48.5,under,New Orleans Saints,38.0,Miami Dolphins,17.0,2013,1,0,1
3316,New Orleans Saints -1.5,1.5,New Orleans Saints ,50.5,under,New Orleans Saints,35.0,Buffalo Bills,17.0,2013,1,0,1
3317,New Orleans Saints -10.5,10.5,New Orleans Saints ,48.5,over,New Orleans Saints,49.0,Dallas Cowboys,17.0,2013,1,0,1
3318,New Orleans Saints -5.5,5.5,New Orleans Saints ,45.5,over,New Orleans Saints,23.0,San Francisco 49ers,20.0,2013,1,0,0
3319,New Orleans Saints -7.0,7.0,New Orleans Saints ,52.5,under,New Orleans Saints,31.0,Carolina Panthers,13.0,2013,1,0,1
3320,New Orleans Saints -7.0,7.0,New Orleans Saints ,47.5,under,New Orleans Saints,42.0,Tampa Bay Buccaneers,17.0,2013,1,0,1
3322,New York Giants -1.5,1.5,New York Giants ,53.5,over,New York Giants,21.0,Philadelphia Eagles,36.0,2013,0,0,0
3323,New York Giants -3.5,3.5,New York Giants ,47.5,under,New York Giants,23.0,Minnesota Vikings,7.0,2013,1,0,1
3325,New York Giants -3.0,3.0,New York Giants ,41.0,under,New York Giants,27.0,Green Bay Packers,13.0,2013,1,0,1
3326,New York Giants -2.5,2.5,New York Giants ,44.5,over,New York Giants,21.0,Dallas Cowboys,24.0,2013,0,0,0
3327,New York Giants -3.5,3.5,New York Giants ,44.0,under,New York Giants,20.0,Washington Redskins,6.0,2013,1,0,1
3328,Tampa Bay Buccaneers -6.0,6.0,Tampa Bay Buccaneers ,40.0,under,New York Jets,18.0,Tampa Bay Buccaneers,17.0,2013,1,1,0
3329,New York Jets -2.5,2.5,New York Jets ,41.0,over,New York Jets,27.0,Buffalo Bills,20.0,2013,1,0,1
3330,Pittsburgh Steelers -1.5,1.5,Pittsburgh Steelers ,40.5,under,New York Jets,6.0,Pittsburgh Steelers,19.0,2013,0,1,1
3331,New England Patriots -3.0,3.0,New England Patriots ,NAN,NaN,New York Jets,30.0,New England Patriots,27.0,2013,1,1,0
3332,New Orleans Saints -5.5,5.5,New Orleans Saints ,45.5,over,New York Jets,26.0,New Orleans Saints,20.0,2013,1,1,0
3333,New York Jets -2.0,2.0,New York Jets ,39.5,under,New York Jets,3.0,Miami Dolphins,23.0,2013,0,0,0
3334,New York Jets -3.0,3.0,New York Jets ,39.0,over,New York Jets,37.0,Oakland Raiders,27.0,2013,1,0,1
3335,New York Jets -1.5,1.5,New York Jets ,41.5,under,New York Jets,24.0,Cleveland Browns,13.0,2013,1,0,1
3336,Oakland Raiders -5.0,5.0,Oakland Raiders ,40.5,under,Oakland Raiders,19.0,Jacksonville Jaguars,9.0,2013,1,0,1
3337,Washington Redskins -4.0,4.0,Washington Redskins ,45.5,under,Oakland Raiders,14.0,Washington Redskins,24.0,2013,0,1,1
3338,Pittsburgh Steelers -2.5,2.5,Pittsburgh Steelers ,40.0,under,Oakland Raiders,21.0,Pittsburgh Steelers,18.0,2013,1,1,0
3339,Oakland Raiders -1.0,1.0,Oakland Raiders ,45.5,over,Oakland Raiders,20.0,Philadelphia Eagles,49.0,2013,0,0,0
3340,Tennessee Titans -2.0,2.0,Tennessee Titans ,42.0,push,Oakland Raiders,19.0,Tennessee Titans,23.0,2013,0,1,1
3341,Kansas City Chiefs -6.0,6.0,Kansas City Chiefs ,44.0,over,Oakland Raiders,31.0,Kansas City Chiefs,56.0,2013,0,1,1
3344,Washington Redskins -4.5,4.5,Washington Redskins ,52.0,over,Philadelphia Eagles,30.0,San Diego Chargers,33.0,2013,0,2,0
3345,Philadelphia Eagles -3.0,3.0,Philadelphia Eagles ,44.5,over,Philadelphia Eagles,3.0,Dallas Cowboys,17.0,2013,0,0,0
3346,Philadelphia Eagles -2.5,2.5,Philadelphia Eagles ,55.0,under,Philadelphia Eagles,7.0,New York Giants,15.0,2013,0,0,0
3347,Philadelphia Eagles -1.0,1.0,Philadelphia Eagles ,47.0,under,Philadelphia Eagles,24.0,Washington Redskins,16.0,2013,1,0,1
