,Week,Day,Date,Time_ET,BOXSCORE,W_L,OT,Home_Record,HomeOrAway,Opp,Home_Score,Away_Score,Home_TotYd,Away_TotYd,Away_RushY,Expected Points_Home,Expected Points_Away,Expected Points_Sp. Tms,Team_Name,Team_Year,Links,Date_y,Home_QB_Player,Home_QB_Team,Home_QB_Passing_Cmp,Home_QB_Passing_Att,Home_QB_Passing_Yds,Home_QB_Passing_TD,Home_QB_Passing_Int,Home_QB_Passing_Sk,Home_QB_Passing_Yds.1,Home_QB_Passing_Lng,Home_QB_Passing_Rate,Home_QB_Rushing_Att,Home_QB_Rushing_Yds,Home_QB_Rushing_TD,Home_QB_Rushing_Lng,Away_QB_Player,Away_QB_Team,Away_QB_Passing_Cmp,Away_QB_Passing_Att,Away_QB_Passing_Yds,Away_QB_Passing_TD,Away_QB_Passing_Int,Away_QB_Passing_Sk,Away_QB_Passing_Yds.1,Away_QB_Passing_Lng,Away_QB_Passing_Rate,Away_QB_Rushing_Att,Away_QB_Rushing_Yds,Away_QB_Rushing_TD,Away_QB_Rushing_Lng,H_RB1_Player,H_RB1_Team,H_RB1_Rushing_Att,H_RB1_Rushing_Yds,H_RB1_Rushing_TD,H_RB1_Rushing_Lng,H_RB1_Receiving_Tgt,H_RB1_Receiving_Rec,H_RB1_Receiving_Yds,H_RB1_Receiving_TD,H_RB1_Receiving_Lng,H_RB1_Pos,H_RB2_Player,H_RB2_Team,H_RB2_Rushing_Att,H_RB2_Rushing_Yds,H_RB2_Rushing_TD,H_RB2_Rushing_Lng,H_RB2_Receiving_Tgt,H_RB2_Receiving_Rec,H_RB2_Receiving_Yds,H_RB2_Receiving_TD,H_RB2_Receiving_Lng,H_RB2_Pos,A_RB1_Player,A_RB1_Team,A_RB1_Rushing_Att,A_RB1_Rushing_Yds,A_RB1_Rushing_TD,A_RB1_Rushing_Lng,A_RB1_Receiving_Tgt,A_RB1_Receiving_Rec,A_RB1_Receiving_Yds,A_RB1_Receiving_TD,A_RB1_Receiving_Lng,A_RB1_Pos,A_RB2_Player,A_RB2_Team,A_RB2_Rushing_Att,A_RB2_Rushing_Yds,A_RB2_Rushing_TD,A_RB2_Rushing_Lng,A_RB2_Receiving_Tgt,A_RB2_Receiving_Rec,A_RB2_Receiving_Yds,A_RB2_Receiving_TD,A_RB2_Receiving_Lng,A_RB2_Pos,H_WR1_Player,H_WR1_Team,H_WR1_Rushing_Att,H_WR1_Rushing_Yds,H_WR1_Rushing_TD,H_WR1_Rushing_Lng,H_WR1_Receiving_Tgt,H_WR1_Receiving_Rec,H_WR1_Receiving_Yds,H_WR1_Receiving_TD,H_WR1_Receiving_Lng,H_WR1_Pos,H_WR2_Player,H_WR2_Team,H_WR2_Rushing_Att,H_WR2_Rushing_Yds,H_WR2_Rushing_TD,H_WR2_Rushing_Lng,H_WR2_Receiving_Tgt,H_WR2_Receiving_Rec,H_WR2_Receiving_Yds,H_WR2_Receiving_TD,H_WR2_Receiving_Lng,H_WR2_Pos,H_WR3_Player,H_WR3_Team,H_WR3_Rushing_Att,H_WR3_Rushing_Yds,H_WR3_Rushing_TD,H_WR3_Rushing_Lng,H_WR3_Receiving_Tgt,H_WR3_Receiving_Rec,H_WR3_Receiving_Yds,H_WR3_Receiving_TD,H_WR3_Receiving_Lng,H_WR3_Pos,A_WR1_Player,A_WR1_Team,A_WR1_Rushing_Att,A_WR1_Rushing_Yds,A_WR1_Rushing_TD,A_WR1_Rushing_Lng,A_WR1_Receiving_Tgt,A_WR1_Receiving_Rec,A_WR1_Receiving_Yds,A_WR1_Receiving_TD,A_WR1_Receiving_Lng,A_WR1_Pos,A_WR2_Player,A_WR2_Team,A_WR2_Rushing_Att,A_WR2_Rushing_Yds,A_WR2_Rushing_TD,A_WR2_Rushing_Lng,A_WR2_Receiving_Tgt,A_WR2_Receiving_Rec,A_WR2_Receiving_Yds,A_WR2_Receiving_TD,A_WR2_Receiving_Lng,A_WR2_Pos,A_WR3_Player,A_WR3_Team,A_WR3_Rushing_Att,A_WR3_Rushing_Yds,A_WR3_Rushing_TD,A_WR3_Rushing_Lng,A_WR3_Receiving_Tgt,A_WR3_Receiving_Rec,A_WR3_Receiving_Yds,A_WR3_Receiving_TD,A_WR3_Receiving_Lng,A_WR3_Pos,PlayersURL,Home_First_Downs,Home_Net_Pass_Yards,Home_Total_Yards,Home_Turnovers,Home_Third_Down_Conv,Home_Fourth_Down_Conv,Home_Time_of_Possession,Away_First_Downs,Away_Net_Pass_Yards,Away_Total_Yards,Away_Turnovers,Away_Third_Down_Conv,Away_Fourth_Down_Conv,Away_Time_of_Possession,Home_Rush_Att,Home_Rush_Yds,Away_Rush_Att,Away_Rush_Yds,Home_Pass_Comp,Home_Pass_Att,Home_Pass_Yd,Home_Pass_TD,Home_Pass_INT,Away_Pass_Comp,Away_Pass_Att,Away_Pass_Yd,Away_Pass_TD,Away_Pass_INT,Home_Penalties,Home_Penalties_Yd,Away_Penalties,Away_Penalties_Yd,Home_Sacks,Home_SackedYards,Home_Fumbles,Home_Fumbles_Losts,Away_Fumbles,Away_Fumbles_Losts,GetBoxScoreURL,Won_Toss,Roof,Surface,Duration,Attendance,Vegas Line,Over/Under,VegasLink,Won OT Toss,Weather,Super Bowl MVP,TeamTotalYardsRoll,teamQBcompRoll,eamQBAttRoll,teamQBPass_YdsRoll,teamQBPass_TDRoll,teamQBPass_INTRoll,teamQBPass_LongRoll,teamQBPass_RateRoll,teamRB1_Rush_YdsRoll,teamRB1_LngRoll,TteamWR1_TgtRoll,teamWR1_RecRoll,teamWR1_YrdsRoll,teamWR1_TDsRoll,teamWR2_TgtRoll,teamWR2_YrdsRoll,teamWR2_TDsRoll,team1stDownRoll,team3rdDownRoll,teamTimePossRoll,teamPenaltiesRoll,teamPenaltiesYrdRoll
841,17,Sun,December 29,1:00PM ET,boxscore,L,,6-10,@,Cincinnati Bengals,23.0,33.0,313.0,361.0,179.0,1.53,-12.26,3.69,Cleveland Browns,2019,https://www.pro-football-reference.com/boxscores/201912290cin.htm,201912290,Andy Dalton,CIN,16,28,190,1,1,1,8,28,75.0,8,10,1,7,Baker Mayfield,CLE,12,27,279,3,3,6,40,56,79.6,4,29,0,11,Joe Mixon,CIN,26,162,2,41,1,1,14,0,14,RB,Giovani Bernard,CIN,3.0,4.0,0.0,5.0,1,0,0,0,0.0,RB,Nick Chubb,CLE,13,41,0,8,2,1,1,0,1,RB,Kareem Hunt,CLE,3,4,0,5,4,3,32,0,11,RB,Alex Erickson,CIN,1,5,0,5,4.0,1,16,0,16,WR,Tyler Boyd,CIN,0,0,0,0,7.0,5,59,0,22,WR,Tyler Eifert,CIN,0,0,0,0,2,2,34,0,25,TE,Jarvis Landry,CLE,0,0,0,0,6.0,2,82,1,56,WR,Odell Beckham,CLE,0.0,0.0,0.0,0.0,6.0,3,81,1,36.0,WR,Damion Ratley,CLE,0.0,0.0,0.0,0.0,3,2,64,1,46.0,WR,https://www.pro-football-reference.com/boxscores/201912290cin.htm,22,182,361,1,64.28571428571429,0.0,34:41,15,239,313,3,30.76923076923077,100.0,25:19,39,3,20,0,16,28,190,1,1,12,27,279,3,3,3,20,4,33,6,40,1,0,1,0,https://www.pro-football-reference.com/boxscores/201912290cin.htm,Bengals(deferred),outdoors,grass,3:00,"47,759 ",Cleveland Browns -2.5,44.0(over),https://www.pro-football-reference.com/boxscores/201912290cin.htm,,,,350.2,19.933333333333334,33.46666666666667,242.06666666666666,1.4,1.3333333333333333,40.6,77.21333333333332,93.26666666666667,29.066666666666666,8.866666666666667,4.733333333333333,77.46666666666667,0.0,7.4,63.333333333333336,0.0,19.066666666666666,35.884393384393384,31.823577553722405,7.8,71.46666666666667
842,1,Sun,September 8,1:00PM ET,boxscore,W,,1-0,@,Carolina Panthers,30.0,27.0,349.0,343.0,127.0,4.57,3.24,-3.39,St. Louis Rams,2019,https://www.pro-football-reference.com/boxscores/201909080car.htm,201909080,Cam Newton,CAR,25,38,239,0,1,3,23,17,72.1,3,-2,0,3,Jared Goff,LAR,23,39,186,1,1,1,3,24,69.0,4,0,0,3,Christian McCaffrey,CAR,19,128,2,23,11,10,81,0,17,RB,Alex Armah,CAR,1.0,1.0,1.0,1.0,0,0,0,0,0.0,FB,Todd Gurley,LAR,14,97,0,25,1,1,4,0,4,RB,Malcolm Brown,LAR,11,53,2,17,0,0,0,0,0,RB,D.J. Moore,CAR,0,0,0,0,10.0,7,76,0,15,WR,Greg Olsen,CAR,0,0,0,0,9.0,4,36,0,14,TE,Curtis Samuel,CAR,0,0,0,0,4,3,32,0,16,WR,Robert Woods,LAR,2,16,0,20,13.0,8,70,0,22,WR,Cooper Kupp,LAR,0.0,0.0,0.0,0.0,10.0,7,46,0,10.0,WR,Brandin Cooks,LAR,0.0,0.0,0.0,0.0,6,2,39,0,24.0,WR,https://www.pro-football-reference.com/boxscores/201909080car.htm,21,216,343,3,45.45454545454545,0.0,26:44,22,183,349,1,52.941176470588246,0.0,33:16,23,3,32,2,25,38,239,0,1,23,39,186,1,1,6,46,5,43,1,3,2,2,1,0,https://www.pro-football-reference.com/boxscores/201909080car.htm,Rams(deferred),outdoors,grass,3:12,"72,005 ",Los Angeles Rams -1.5,49.5(over),https://www.pro-football-reference.com/boxscores/201909080car.htm,,,,,,,,,,,,,,,,,,,,,,,,,
843,2,Sun,September 15,4:25PM ET,boxscore,W,,2-0,Home,New Orleans Saints,27.0,9.0,380.0,244.0,57.0,7.63,13.12,-6.34,St. Louis Rams,2019,https://www.pro-football-reference.com/boxscores/201909150ram.htm,201909150,Jared Goff,LAR,19,28,283,1,0,3,18,66,112.6,4,-2,1,1,Teddy Bridgewater,NOR,17,30,165,0,0,2,16,28,72.2,2,5,0,4,Todd Gurley,LAR,16,63,1,20,4,3,4,0,9,RB,Malcolm Brown,LAR,6.0,37.0,0.0,13.0,1,1,10,0,10.0,RB,Alvin Kamara,NOR,13,45,0,12,3,1,15,0,15,RB,Latavius Murray,NOR,5,7,0,4,1,1,16,0,16,RB,Robert Woods,LAR,1,9,0,9,2.0,2,33,0,19,WR,Cooper Kupp,LAR,1,6,0,6,9.0,5,120,0,66,WR,Brandin Cooks,LAR,1,2,0,2,4,3,74,1,57,WR,Michael Thomas,NOR,0,0,0,0,13.0,10,89,0,19,WR,Tre'Quan Smith,NOR,0.0,0.0,0.0,0.0,3.0,3,49,0,28.0,WR,Jared Cook,NOR,0.0,0.0,0.0,0.0,7,2,25,0,18.0,TE,https://www.pro-football-reference.com/boxscores/201909150ram.htm,20,265,380,1,38.46153846153847,0.0,30:21,15,187,244,1,30.76923076923077,0.0,29:39,30,2,20,0,19,28,283,1,0,20,35,203,0,1,8,65,11,87,2,16,1,1,1,0,https://www.pro-football-reference.com/boxscores/201909150ram.htm,Rams(deferred),outdoors,grass,3:09,"71,460 ",Los Angeles Rams -2.0,52.5(under),https://www.pro-football-reference.com/boxscores/201909150ram.htm,,,,,,,,,,,,,,,,,,,,,,,,,
844,3,Sun,September 22,8:20PM ET,boxscore,W,,3-0,@,Cleveland Browns,20.0,13.0,344.0,270.0,95.0,1.06,8.89,-3.41,St. Louis Rams,2019,https://www.pro-football-reference.com/boxscores/201909220cle.htm,201909220,Baker Mayfield,CLE,18,36,195,1,1,3,20,30,64.0,1,-1,0,-1,Jared Goff,LAR,24,38,268,2,2,2,14,23,79.7,4,14,0,8,Nick Chubb,CLE,23,96,0,13,7,4,35,0,30,RB,Forrest Gump,Ala,999.0,999.0,999.0,999.0,999,999,999,999,-1.0,XX,Todd Gurley,LAR,14,43,0,9,1,0,0,0,0,RB,Malcolm Brown,LAR,3,7,0,4,1,0,0,0,0,RB,Jarvis Landry,CLE,0,0,0,0,9.0,3,62,0,27,WR,Odell Beckham,CLE,0,0,0,0,9.0,6,56,0,19,WR,Damion Ratley,CLE,0,0,0,0,5,3,26,0,16,WR,Robert Woods,LAR,2,18,0,17,8.0,3,40,0,18,WR,Brandin Cooks,LAR,1.0,8.0,0.0,8.0,12.0,8,112,0,23.0,WR,Cooper Kupp,LAR,0.0,0.0,0.0,0.0,12,11,101,2,22.0,WR,https://www.pro-football-reference.com/boxscores/201909220cle.htm,18,175,270,1,37.5,0.0,31:37,20,254,344,3,42.857142857142854,0.0,28:23,24,0,24,0,18,36,195,1,1,24,38,268,2,2,8,60,7,49,2,14,1,0,1,1,https://www.pro-football-reference.com/boxscores/201909220cle.htm,Rams(deferred),outdoors,grass,3:04,"67,431 ",Los Angeles Rams -4.0,48.0(under),https://www.pro-football-reference.com/boxscores/201909220cle.htm,,,,,,,,,,,,,,,,,,,,,,,,,
845,4,Sun,September 29,4:05PM ET,boxscore,L,,3-1,Home,Tampa Bay Buccaneers,40.0,55.0,518.0,464.0,88.0,5.47,-22.76,4.04,St. Louis Rams,2019,https://www.pro-football-reference.com/boxscores/201909290ram.htm,201909290,Jared Goff,LAR,45,68,517,2,3,2,27,37,80.3,0,0,0,0,Jameis Winston,TAM,28,41,385,4,1,2,9,67,120.5,1,-1,0,-1,Todd Gurley,LAR,5,16,2,13,11,7,54,0,12,RB,Malcolm Brown,LAR,5.0,14.0,0.0,6.0,1,0,0,0,0.0,RB,Ronald Jones,TAM,19,70,1,24,1,1,12,0,12,RB,Peyton Barber,TAM,9,19,1,7,1,0,0,0,0,RB,Robert Woods,LAR,0,0,0,0,15.0,13,164,0,37,WR,Brandin Cooks,LAR,0,0,0,0,9.0,6,71,0,23,WR,Gerald Everett,LAR,0,0,0,0,8,5,44,1,15,TE,Chris Godwin,TAM,0,0,0,0,14.0,12,172,2,30,WR,Mike Evans,TAM,0.0,0.0,0.0,0.0,7.0,4,89,1,67.0,WR,Cameron Brate,TAM,0.0,0.0,0.0,0.0,3,3,36,1,13.0,TE,https://www.pro-football-reference.com/boxscores/201909290ram.htm,36,490,518,4,36.36363636363637,0.0,27:24,27,376,464,1,61.53846153846154,0.0,32:36,11,2,30,2,45,68,517,2,3,28,41,385,4,1,13,106,12,99,2,9,1,1,0,0,https://www.pro-football-reference.com/boxscores/201909290ram.htm,Rams(deferred),outdoors,grass,3:39,"68,117 ",Los Angeles Rams -9.0,48.5(over),https://www.pro-football-reference.com/boxscores/201909290ram.htm,,,,377.75,27.75,43.25,313.5,1.5,1.5,37.5,85.4,54.75,16.75,9.5,6.25,76.75,0.0,10.0,87.25,0.0,24.5,42.65587353822649,,8.25,65.75
846,5,Thu,October 3,8:20PM ET,boxscore,L,,3-2,@,Seattle Seahawks,29.0,30.0,477.0,429.0,167.0,10.94,-13.97,1.58,St. Louis Rams,2019,https://www.pro-football-reference.com/boxscores/201910030sea.htm,201910030,Russell Wilson,SEA,17,23,268,4,0,1,6,40,151.8,8,32,0,12,Jared Goff,LAR,29,49,395,1,1,0,0,32,83.3,1,1,0,1,Chris Carson,SEA,27,118,0,14,2,1,5,1,5,RB,Rashaad Penny,SEA,6.0,18.0,0.0,8.0,2,2,31,0,30.0,RB,Todd Gurley,LAR,15,51,2,12,5,3,6,0,3,RB,Malcolm Brown,LAR,1,3,0,3,0,0,0,0,0,RB,Will Dissly,SEA,1,7,0,7,4.0,4,81,0,38,TE,D.K. Metcalf,SEA,0,0,0,0,3.0,2,44,1,40,WR,Jaron Brown,SEA,0,0,0,0,4,2,36,0,21,WR,Brandin Cooks,LAR,1,27,0,27,3.0,1,29,0,29,WR,Gerald Everett,LAR,0.0,0.0,0.0,0.0,11.0,7,136,0,32.0,TE,Cooper Kupp,LAR,0.0,0.0,0.0,0.0,17,9,117,1,26.0,WR,https://www.pro-football-reference.com/boxscores/201910030sea.htm,25,262,429,1,30.0,100.0,35:18,24,395,477,2,27.27272727272727,0.0,24:42,43,0,18,2,17,23,268,4,0,29,49,395,1,1,5,45,6,45,0,0,1,1,1,1,https://www.pro-football-reference.com/boxscores/201910030sea.htm,Rams(deferred),outdoors,fieldturf,3:27,"68,988 ",Seattle Seahawks -1.5,49.0(over),https://www.pro-football-reference.com/boxscores/201910030sea.htm,,,,388.0,28.0,44.4,329.8,1.4,1.4,36.4,84.98,54.0,15.8,8.2,5.8,67.2,0.0,10.2,97.0,0.0,24.4,39.57924428512665,,7.8,61.6
847,6,Sun,October 13,4:05PM ET,boxscore,L,,3-3,Home,San Francisco 49ers,7.0,20.0,157.0,331.0,99.0,-25.23,3.54,5.01,St. Louis Rams,2019,https://www.pro-football-reference.com/boxscores/201910130ram.htm,201910130,Jared Goff,LAR,13,24,78,0,0,4,30,12,60.8,1,0,0,0,Jimmy Garoppolo,SFO,24,33,243,0,1,2,11,45,80.7,5,4,1,4,Malcolm Brown,LAR,11,40,0,10,0,0,0,0,0,RB,Darrell Henderson,LAR,6.0,39.0,0.0,22.0,2,1,9,0,9.0,RB,Tevin Coleman,SFO,18,45,1,9,3,2,16,0,14,RB,Matt Breida,SFO,13,36,0,9,4,4,27,0,17,RB,Robert Woods,LAR,2,16,1,8,4.0,0,0,0,0,WR,Brandin Cooks,LAR,2,14,0,9,3.0,3,18,0,8,WR,Tyler Higbee,LAR,0,0,0,0,3,3,25,0,9,TE,Deebo Samuel,SFO,1,1,0,1,5.0,3,18,0,14,WR,George Kittle,SFO,0.0,0.0,0.0,0.0,8.0,8,103,0,45.0,TE,Dante Pettis,SFO,0.0,0.0,0.0,0.0,6,3,45,0,21.0,WR,https://www.pro-football-reference.com/boxscores/201910130ram.htm,10,48,157,1,0.0,0.0,21:08,22,232,331,2,47.058823529411754,100.0,38:52,22,1,41,2,13,24,78,0,0,24,33,243,0,1,8,59,4,30,2,11,2,1,1,1,https://www.pro-football-reference.com/boxscores/201910130ram.htm,Rams(deferred),outdoors,grass,3:11,"75,695 ",Los Angeles Rams -3.0,49.5(under),https://www.pro-football-reference.com/boxscores/201910130ram.htm,,,,349.5,25.5,41.0,287.8333333333333,1.1666666666666667,1.1666666666666667,32.333333333333336,80.95,51.666666666666664,14.833333333333334,7.5,4.833333333333333,56.0,0.16666666666666666,9.0,83.83333333333333,0.0,22.0,32.982703570938874,,7.833333333333333,61.166666666666664
848,7,Sun,October 20,1:00PM ET,boxscore,W,,4-3,@,Atlanta Falcons,37.0,10.0,381.0,224.0,38.0,9.61,10.97,7.98,St. Louis Rams,2019,https://www.pro-football-reference.com/boxscores/201910200atl.htm,201910200,Matt Ryan,ATL,16,27,159,0,1,5,38,39,60.6,1,2,0,2,Jared Goff,LAR,22,37,268,2,0,0,0,33,99.8,3,3,1,2,Devonta Freeman,ATL,7,19,0,9,3,2,6,0,4,RB,Brian Hill,ATL,5.0,11.0,0.0,5.0,2,2,14,0,12.0,RB,Todd Gurley,LAR,18,41,0,10,1,1,13,1,13,RB,Darrell Henderson,LAR,11,31,0,9,1,1,8,0,8,RB,Julio Jones,ATL,0,0,0,0,9.0,6,93,0,39,WR,Austin Hooper,ATL,0,0,0,0,5.0,4,46,1,19,TE,Calvin Ridley,ATL,0,0,0,0,6,4,30,0,14,WR,Robert Woods,LAR,1,6,0,6,7.0,5,80,0,25,WR,Brandin Cooks,LAR,0.0,0.0,0.0,0.0,7.0,4,59,0,21.0,WR,Gerald Everett,LAR,0.0,0.0,0.0,0.0,10,4,50,1,33.0,TE,https://www.pro-football-reference.com/boxscores/201910200atl.htm,14,186,224,3,25.0,0.0,22:51,23,291,381,0,50.0,100.0,37:09,15,0,36,1,22,33,224,1,1,23,38,291,2,0,5,48,5,24,0,0,4,2,0,0,https://www.pro-football-reference.com/boxscores/201910200atl.htm,Rams(deferred),dome,fieldturf,3:03,"71,856 ",Los Angeles Rams -3.0,54.5(under),https://www.pro-football-reference.com/boxscores/201910200atl.htm,,,,331.57142857142856,25.0,40.42857142857143,285.0,1.2857142857142858,1.0,32.42857142857143,83.64285714285714,50.142857142857146,14.142857142857142,7.428571428571429,5.0,59.42857142857143,0.14285714285714285,8.714285714285714,80.28571428571429,0.0,22.142857142857142,35.4137459179476,37.6578918280599,7.428571428571429,55.857142857142854
849,8,Sun,October 27,1:00PM ET,boxscore,W,,5-3,Home,Cincinnati Bengals,24.0,10.0,470.0,401.0,104.0,18.42,-3.84,1.27,St. Louis Rams,2019,https://www.pro-football-reference.com/boxscores/201910270ram.htm,201910270,Jared Goff,LAR,17,31,372,2,0,0,0,65,119.3,0,0,0,0,Andy Dalton,CIN,32,52,329,1,0,5,32,52,86.1,1,4,0,4,Darrell Henderson,LAR,11,49,0,15,3,2,20,0,14,RB,Todd Gurley,LAR,10.0,44.0,1.0,20.0,1,0,0,0,0.0,RB,Joe Mixon,CIN,17,66,0,13,4,4,11,1,4,RB,Giovani Bernard,CIN,3,31,0,25,2,2,14,0,11,RB,Robert Woods,LAR,4,6,0,6,2.0,2,36,0,31,WR,Cooper Kupp,LAR,0,0,0,0,10.0,7,220,1,65,WR,Gerald Everett,LAR,0,0,0,0,3,2,15,0,11,TE,Tyler Boyd,CIN,1,3,0,3,9.0,6,65,0,22,WR,Alex Erickson,CIN,0.0,0.0,0.0,0.0,7.0,6,97,0,52.0,WR,Tyler Eifert,CIN,0.0,0.0,0.0,0.0,9,6,74,0,27.0,TE,https://www.pro-football-reference.com/boxscores/201910270ram.htm,19,372,470,0,53.846153846153854,0.0,27:17,24,297,401,0,33.33333333333333,66.66666666666666,32:43,26,1,22,0,17,31,372,2,0,32,52,329,1,0,9,59,6,40,5,32,0,0,0,0,https://www.pro-football-reference.com/boxscores/201910270ram.htm,Rams(deferred),outdoors,grass,3:05,"83,720 ",Los Angeles Rams -12.0,48.5(under),https://www.pro-football-reference.com/boxscores/201910270ram.htm,,,,348.875,24.0,39.25,295.875,1.375,0.875,36.5,88.1,50.0,14.25,6.75,4.625,56.5,0.125,8.875,97.75,0.0,21.75,37.71779690897338,37.6698728442426,7.625,56.25
850,10,Sun,November 10,4:25PM ET,boxscore,L,,5-4,@,Pittsburgh Steelers,12.0,17.0,306.0,273.0,42.0,-27.02,17.68,4.1,St. Louis Rams,2019,https://www.pro-football-reference.com/boxscores/201911100pit.htm,201911100,Mason Rudolph,PIT,22,38,242,1,0,3,11,34,85.6,2,-1,0,0,Jared Goff,LAR,22,41,243,0,2,4,25,24,51.2,1,0,0,0,Jaylen Samuels,PIT,14,29,0,8,7,3,11,0,5,RB,Tony Brooks-James,PIT,6.0,11.0,0.0,8.0,0,0,0,0,0.0,RB,Todd Gurley,LAR,12,73,0,22,4,0,0,0,0,RB,Malcolm Brown,LAR,5,10,0,5,0,0,0,0,0,RB,Vance McDonald,PIT,1,2,0,2,7.0,3,11,0,9,TE,James Washington,PIT,0,0,0,0,7.0,6,90,1,34,WR,Diontae Johnson,PIT,0,0,0,0,6,4,64,0,30,WR,Robert Woods,LAR,0,0,0,0,11.0,7,95,0,24,WR,Gerald Everett,LAR,0.0,0.0,0.0,0.0,12.0,8,68,0,17.0,TE,Josh Reynolds,LAR,0.0,0.0,0.0,0.0,5,3,49,0,21.0,WR,https://www.pro-football-reference.com/boxscores/201911100pit.htm,15,231,273,2,31.25,100.0,31:40,16,218,306,4,7.142857142857142,0.0,28:20,27,0,23,0,22,38,242,1,0,22,42,243,0,3,13,107,10,95,4,25,4,2,4,1,https://www.pro-football-reference.com/boxscores/201911100pit.htm,Rams(deferred),outdoors,grass,3:32,"63,627 ",Los Angeles Rams -4.0,43.0(under),https://www.pro-football-reference.com/boxscores/201911100pit.htm,,,,340.44444444444446,23.77777777777778,39.44444444444444,290.0,1.2222222222222223,1.0,35.111111111111114,84.0,52.55555555555556,15.11111111111111,7.222222222222222,4.444444444444445,60.77777777777778,0.1111111111111111,9.222222222222221,94.44444444444444,0.0,21.11111111111111,34.32058137940491,37.11165760010298,7.888888888888889,60.55555555555556
851,11,Sun,November 17,8:20PM ET,boxscore,W,,6-4,Home,Chicago Bears,17.0,7.0,283.0,267.0,74.0,-5.69,13.17,5.08,St. Louis Rams,2019,https://www.pro-football-reference.com/boxscores/201911170ram.htm,201911170,Jared Goff,LAR,11,18,173,0,1,0,0,50,69.9,3,3,0,5,Mitchell Trubisky,CHI,24,43,190,1,1,1,2,19,65.1,1,4,0,4,Todd Gurley,LAR,25,97,1,13,3,3,36,0,23,RB,Malcolm Brown,LAR,5.0,15.0,1.0,6.0,0,0,0,0,0.0,RB,Tarik Cohen,CHI,9,39,0,12,6,5,35,1,17,RB,David Montgomery,CHI,14,31,0,5,3,1,19,0,19,RB,Cooper Kupp,LAR,0,0,0,0,3.0,3,53,0,50,WR,Gerald Everett,LAR,0,0,0,0,1.0,1,20,0,20,TE,Mike Thomas,LAR,0,0,0,0,3,1,9,0,9,WR,Taylor Gabriel,CHI,0,0,0,0,14.0,7,57,0,15,WR,Anthony Miller,CHI,0.0,0.0,0.0,0.0,11.0,6,54,0,16.0,WR,Allen Robinson,CHI,0.0,0.0,0.0,0.0,6,4,15,0,6.0,WR,https://www.pro-football-reference.com/boxscores/201911170ram.htm,13,173,283,2,30.0,0.0,27:16,17,193,267,1,35.29411764705883,0.0,32:44,34,2,24,0,11,18,173,0,1,25,47,199,1,1,6,34,2,25,3,6,3,1,0,0,https://www.pro-football-reference.com/boxscores/201911170ram.htm,Rams(deferred),outdoors,grass,2:52,"70,758 ",Los Angeles Rams -5.0,40.0(under),https://www.pro-football-reference.com/boxscores/201911170ram.htm,,,,334.7,22.5,37.3,278.3,1.1,1.0,36.6,82.59,57.0,14.9,6.8,4.3,60.0,0.1,8.4,87.0,0.0,20.3,33.888523241464426,36.65120983458319,7.7,57.9
852,12,Mon,November 25,8:15PM ET,boxscore,L,,6-5,Home,Baltimore Ravens,6.0,45.0,221.0,480.0,285.0,-8.52,-32.32,4.27,St. Louis Rams,2019,https://www.pro-football-reference.com/boxscores/201911250ram.htm,201911250,Jared Goff,LAR,26,37,212,0,2,2,13,38,62.0,1,-1,0,-1,Lamar Jackson,BAL,15,20,169,5,0,2,9,38,139.4,8,95,0,29,Todd Gurley,LAR,6,22,0,15,3,3,-3,0,4,RB,Malcolm Brown,LAR,1.0,0.0,0.0,0.0,0,0,0,0,0.0,RB,Mark Ingram,BAL,15,111,1,25,1,1,7,1,7,RB,Gus Edwards,BAL,14,55,0,11,0,0,0,0,0,RB,Brandin Cooks,LAR,1,1,0,1,4.0,2,32,0,22,WR,Robert Woods,LAR,0,0,0,0,9.0,6,97,0,38,WR,Cooper Kupp,LAR,0,0,0,0,10,6,35,0,9,WR,Miles Boykin,BAL,0,0,0,0,2.0,2,54,0,39,WR,Mark Andrews,BAL,0.0,0.0,0.0,0.0,3.0,2,45,0,38.0,TE,Marquise Brown,BAL,0.0,0.0,0.0,0.0,7,5,42,2,18.0,WR,https://www.pro-football-reference.com/boxscores/201911250ram.htm,14,199,221,2,22.222222222222218,100.0,20:04,31,195,480,0,60.0,100.0,39:56,9,0,48,1,26,37,212,0,2,16,23,208,5,0,8,56,8,66,3,13,1,0,1,0,https://www.pro-football-reference.com/boxscores/201911250ram.htm,Ravens(deferred),outdoors,grass,2:54,"72,409 ",Baltimore Ravens -3.5,47.0(over),https://www.pro-football-reference.com/boxscores/201911250ram.htm,,,,324.3636363636364,22.818181818181817,37.27272727272727,272.27272727272725,1.0,1.0909090909090908,36.72727272727273,80.71818181818182,53.81818181818182,14.909090909090908,6.545454545454546,4.090909090909091,57.45454545454545,0.09090909090909091,8.454545454545455,87.9090909090909,0.0,19.727272727272727,32.827950421533316,36.17330240795196,7.7272727272727275,57.72727272727273
